instrumentID,instrumentDisplayName,symbolFull,instrumentTypeID,exchangeID,priceSource,hasExpirationDate,isInternalInstrument,image_count
270,Crude Oil Future June 22,CL.JUN22,2,2,eToro,True,True,3
271,Crude Oil Future July 22,CL.JUL22,2,2,eToro,True,True,3
272,Crude Oil Future August 22,CL.AUG22,2,2,eToro,True,True,3
273,Crude Oil Future September 22,CL.SEP22,2,2,eToro,True,True,4
274,Crude Oil Future October 22,CL.OCT22,2,2,eToro,True,True,3
275,Crude Oil Future November 22,CL.NOV22,2,2,eToro,True,True,4
276,Crude Oil Future December 22,CL.DEC22,2,2,eToro,True,True,3
277,Crude Oil Future January 23,CL.JAN23,2,2,eToro,True,True,3
278,Crude Oil Future February 23,CL.FEB23,2,2,eToro,True,True,3
279,Crude Oil Future March 23,CL.MAR23,2,2,eToro,True,True,3
280,Crude Oil Future April 23,CL.APR23,2,2,eToro,True,True,3
281,Crude Oil Future May 23,CL.MAY23,2,2,eToro,True,True,3
282,Crude Oil Future June 23,CL.JUN23,2,2,eToro,True,True,3
283,Crude Oil Future July 23,CL.JUL23,2,2,eToro,True,True,3
284,Crude Oil Future August 23,CL.AUG23,2,2,eToro,True,True,3
285,Crude Oil Future September 23,CL.SEP23,2,2,eToro,True,True,3
286,Crude Oil Future October 23,CL.OCT23,2,2,eToro,True,True,3
287,Crude Oil Future November 23,CL.NOV23,2,2,eToro,True,True,3
288,Crude Oil Future December 23,CL.DEC23,2,2,eToro,True,True,3
289,Crude Oil Future January 24,CL.JAN24,2,2,eToro,True,True,3
290,Crude Oil Future February 24,CL.FEB24,2,2,eToro,True,True,3
291,Crude Oil Future March 24,CL.MAR24,2,2,eToro,True,True,3
292,Crude Oil Future April 24,CL.APR24,2,2,eToro,True,True,3
293,Crude Oil Future May 24,CL.MAY24,2,2,eToro,True,True,3
294,Crude Oil (June 24 Future),CL.JUN24,2,2,eToro,True,True,3
295,Crude Oil (July 24 Future),CL.JUL24,2,2,eToro,True,True,3
296,Crude Oil (August 24 Future),CL.AUG24,2,2,eToro,True,True,3
297,Crude Oil (September 24 Future),CL.SEP24,2,2,eToro,True,True,3
298,Crude Oil (October 24 Future),CL.OCT24,2,2,eToro,True,True,4
299,Crude Oil (November 24 Future),CL.NOV24,2,2,eToro,True,True,4
300,Crude Oil (December 24 Future),CL.DEC24,2,2,eToro,True,True,4
301,Singapore Index (Non Expiry),SGX,4,3,eToro,False,False,4
302,FTSE Thailand NTR (USD) Index,Drm.Index22,4,3,eToro,True,True,3
303,FTSE Taiwan Index,Drm.Index23,4,3,eToro,True,True,3
304,FTSE Philippines Index,Drm.Index24,4,3,eToro,True,True,3
305,Nifty 50 Index,NIFTY50,4,3,eToro,False,True,4
306,FTSE China H50 Index,CHINAH50.FUT,4,3,eToro,True,True,3
307,MSCI Singapore Future,MSCISGX.FUT,4,3,eToro,True,True,3
308,VIX Sep 23 Future,VIX.SEP,4,3,eToro,True,True,4
309,VIX unhedged,VIXsub,4,3,eToro,True,True,3
310,Russell 2000 Index (Non Expiry),RTY,4,3,eToro,False,False,3
311,Orange Juice (Expiring Future),OJ.FUT,2,2,eToro,True,False,4
312,10 year Treasury (Expiring Future),10yUS.FUT,4,3,eToro,True,True,3
313,5 year Treasury (Expiring Future),5yUS.FUT,4,3,eToro,True,True,3
314,2 year Treasury (Expiring Future),2yUS.FUT,4,3,eToro,True,True,3
315,Bitcoin Future CME,BTC.Fut,4,3,eToro,True,True,3
316,ETH Future CME,ETH.Fut,4,3,eToro,True,True,3
317,Soybeans Oil (Expiring Future),SoyOil.FUT,2,2,eToro,True,False,4
318,Soybeans Meal (Expiring Future),SoyMeal.FUT,2,2,eToro,True,False,4
319,Euro NatGas (Expiring Future),EuroNatGas.FUT,2,2,eToro,True,False,3
320,Micro DAX Future,DAX.MICRO,4,3,eToro,True,True,3
321,Dormant Index14,Drm.Index14,4,3,eToro,True,True,3
322,Dormant Index15,Drm.Index15,4,3,eToro,True,True,3
323,Nifty 50 Index Future,NIFTY50.FUT,4,3,eToro,True,True,3
324,Oats (Expiring Future),OATS.FUT,2,2,eToro,True,False,4
325,Rough Rice (Expiring Future),RICE.FUT,2,2,eToro,True,False,4
326,ILS/USD,ILSUSD,1,1,eToro,False,True,3
327,FTSE China A50 Index Future,CHINAA50.FUT,4,3,eToro,True,True,3
328,USD/ILS old,USDILS_OLD,1,1,eToro,False,True,3
329,EUR/ILS,EURILS-old,1,1,eToro,False,True,3
330,GBP/ILS,GBPILS_olddd,1,1,eToro,False,True,3
331,Corn (Expiring Future),Corn.FUT,2,2,eToro,True,False,4
332,Soybeans (Expiring Future),Soybeans.FUT,2,2,eToro,True,False,4
333,Carbon Emissions (Expiring Future),Carbon.FUT,2,2,eToro,True,False,4
334,Coffee Arabica (Expiring Future),Coffee.FUT,2,2,eToro,True,False,4
335,Gasoline (Expiring Future),Gasoline.FUT,2,2,eToro,True,False,4
336,Heating Oil (Expiring Future),HeatingOil.FUT,2,2,eToro,True,False,4
337,Live Cattle (Expiring Future),LiveCattle.FUT,2,2,eToro,True,False,4
338,Lean Hogs (Expiring Future),LeanHogs.FUT,2,2,eToro,True,False,4
339,Lead (Non Expiry),LEAD,2,2,eToro,False,False,4
340,Zinc (Non Expiry),ZINC,2,2,eToro,False,False,4
341,Brent Oil (Non Expiry),EuroOIL,2,2,eToro,False,False,4
342,Gold.Hedge,Gold.Hedge,2,2,eToro,True,True,3
343,Nickel (Non Expiry),Nickel,2,2,eToro,False,False,4
344,Aluminum (Non Expiry),Aluminum,2,2,eToro,False,False,4
345,KWD/USD,KWDUSD,1,1,eToro,False,True,3
346,BHD/USD,BHDUSD,1,1,eToro,False,True,3
347,OMR/USD,OMRUSD,1,1,eToro,False,True,3
348,USD/SAR,USDSAR,1,1,eToro,False,True,3
349,AED/USD,AEDUSD,1,1,eToro,False,True,3
350,EURUSD_TradeConversion,EURUSD_conversion,1,1,eToro,False,True,3
351,GPBUSD_TradeConversion,GBPUSD_conversion,1,1,eToro,False,True,3
352,USDHKD_TradeConversion,USDHKD_conversion,1,1,eToro,False,True,3
353,Netherlands 25 Index (Non Expiry),NL25,4,3,eToro,False,False,4
354,Micro E-mini S&P 500,SPX.MICRO,2,2,eToro,True,True,3
355,Micro E-mini Nasdaq 100 Fut,Nasdaq.MICRO,2,2,eToro,False,True,3
356,E-mini Natural Gas Fut (Henry Hub),NATGAS.MICRO,2,2,eToro,False,True,3
357,Natural Gas Future April 23,NG.APR23,2,2,eToro,False,True,3
358,Natural Gas Future May 23,NG.MAY23,2,2,eToro,False,True,3
359,Natural Gas Future June 23,NG.JUN23,2,2,eToro,False,True,3
360,Natural Gas Future July 23,NG.JUL23,2,2,eToro,False,True,3
361,Natural Gas Future August 23,NG.AUG23,2,2,eToro,False,True,3
362,Natural Gas Future September 23,NG.SEP23,2,2,eToro,False,True,3
363,Natural Gas Future October 23,NG.OCT23,2,2,eToro,False,True,3
364,Natural Gas Future November 23,NG.NOV23,2,2,eToro,False,True,3
365,Natural Gas Future December 23,NG.DEC23,2,2,eToro,False,True,3
366,Natural Gas Future January 24,NG.JAN24,2,2,eToro,False,True,3
367,Natural Gas Future February 24,NG.FEB24,2,2,eToro,False,True,3
368,Natural Gas Future March 24,NG.MAR24,2,2,eToro,False,True,3
369,Natural Gas Future April 24,NG.APR24,2,2,eToro,False,True,3
370,Natural Gas Future May 24,NG.MAY24,2,2,eToro,True,True,4
371,Natural Gas (June 24 Future),NG.JUN24,2,2,eToro,True,True,4
372,Natural Gas (July 24 Future),NG.JUL24,2,2,eToro,True,True,4
373,Natural Gas (August 24 Future),NG.AUG24,2,2,eToro,True,True,4
374,Natural Gas (September 24 Future),NG.SEP24,2,2,eToro,True,True,4
375,Natural Gas (October 24 Future),NG.OCT24,2,2,eToro,True,True,4
376,Natural Gas (November 24 Future),NG.NOV24,2,2,eToro,True,True,4
377,Natural Gas (December 24 Future),NG.DEC24,2,2,eToro,True,True,4
378,E-Mini Nasdaq Future ($20),Drm.Index25,4,3,eToro,True,True,3
379,Coal (Expiring Future),COAL.FUT,2,2,eToro,True,False,4
380,Steel (Expiring Future),STEEL.FUT,2,2,eToro,True,False,4
381,Class III Milk (Expiring Future),MILK.FUT,2,2,eToro,True,False,4
382,Lumber (Expiring Future),LUMBER.FUT,2,2,eToro,True,False,4
383,Brent Oil (January 25 Future),CO.JAN25,2,2,eToro,True,True,3
384,VIX Oct 23 Future,VIX.OCT,4,3,eToro,True,True,4
385,VIX Nov 23 Future,VIX.NOV,4,3,eToro,True,True,4
386,VIX Dec 23 Future,VIX.DEC,4,3,eToro,True,True,4
387,Low Sulphur Gasoil (Expiring Future),GasOil.FUT,2,2,eToro,True,False,4
388,German Power (Expiring Future),POWER.FUT,2,2,eToro,True,False,4
389,UK NBP Natural Gas (Expiring Future),UKNatGas.FUT,2,2,eToro,True,False,4
390,VIX Jan 24 Future,VIX.JAN,4,3,eToro,True,True,4
391,VIX Feb 24 Future,VIX.FEB,4,3,eToro,True,True,4
392,TWD/USD,TWDUSD,1,1,eToro,False,True,3
393,USD/CLP_old,USDCLP_old,1,1,eToro,False,True,3
394,USD/COP old,USDCOP_old,1,1,eToro,False,True,3
395,USD/PEN,USD/PEN,1,1,eToro,False,True,3
396,VIX Mar 24 Future,VIX.MAR,4,3,eToro,True,True,4
397,VIX Apr 24 Future,VIX.APR24,4,3,eToro,True,True,4
398,Brent Oil Future January 23,CO.JAN23,2,2,eToro,True,True,3
399,Brent Oil Future February 23,CO.FEB23,2,2,eToro,True,True,3
400,Coinbase Bitcoin Futures,BTIA.FUT,2,2,eToro,True,True,3
401,Coinbase Ether Futures,CETA.FUT,2,2,eToro,True,True,3
402,Nano Bitcoin Futures,BITA.FUT,2,2,eToro,True,True,3
403,Nano Ether Futures,META.FUT,2,2,eToro,True,True,3
404,Dogecoin Futures,DGOA.FUT,2,2,eToro,True,True,3
405,Polkadot Futures,DOTA.FUT,2,2,eToro,True,True,3
406,Bitcoin Cash Futures,BHCA.FUT,2,2,eToro,True,True,3
407,Litecoin Futures,LTIA.FUT,2,2,eToro,True,True,3
408,Stellar Futures,XLRA.FUT,2,2,eToro,True,True,3
409,Avalanche Futures,AVAA.FUT,2,2,eToro,True,True,3
410,Chainlink Futures,LNCA.FUT,2,2,eToro,True,True,3
411,1k Shib Futures,SHIA.FUT,2,2,eToro,True,True,3
412,Brent Oil Future March 24,CO.MAR24,2,2,eToro,True,True,3
413,Brent Oil Future April 24,CO.APR24,2,2,eToro,True,True,3
414,Brent Oil (May 24 Future),CO.MAY24,2,2,eToro,True,True,3
415,Brent Oil (June 24 Future),CO.JUN24,2,2,eToro,True,True,3
416,Brent Oil (July 24 Future),CO.JUL24,2,2,eToro,True,True,3
417,Brent Oil (August 24 Future),CO.AUG24,2,2,eToro,True,True,3
418,Brent Oil (September 24 Future),CO.SEP24,2,2,eToro,True,True,3
419,Brent Oil (October 24 Future),CO.OCT24,2,2,eToro,True,True,3
420,Brent Oil (November 24 Future),CO.NOV24,2,2,eToro,True,True,3
421,Brent Oil (December 24 Future),CO.DEC24,2,2,eToro,True,True,3
422,Canola (Expiring Future),CANOLA.FUT,2,2,eToro,True,False,4
423,USD/ILS,USDILS,1,1,eToro,False,False,3
424,GBP/ILS,GBPILS,1,1,eToro,False,False,3
425,EUR/ILS,EURILS,1,1,eToro,False,False,3
426,USD/COP,USDCOP,1,1,eToro,False,False,3
427,USD/CLP,USDCLP,1,1,eToro,False,False,3
428,USD/KRW,USDKRW,1,1,eToro,False,False,3
429,USD/BRL,USDBRL,1,1,eToro,False,False,3
430,VIX (May 24 Future),VIX.MAY24,4,3,eToro,True,True,4
431,VIX (Jun 24 Future),VIX.JUN24,4,3,eToro,True,True,4
432,VIX (Jul 24 Future),VIX.JUL24,4,3,eToro,True,True,4
433,VIX (Aug 24 Future),VIX.AUG24,4,3,eToro,True,True,4
434,VIX (Sep 24 Future),VIX.SEP24,4,3,eToro,True,True,4
435,VIX (Oct 24 Future),VIX.OCT24,4,3,eToro,True,True,4
436,VIX (Nov 24 Future),VIX.NOV24,4,3,eToro,True,True,3
437,VIX (Dec 24 Future),VIX.DEC24,4,3,eToro,True,True,3
438,VIX (Jan 25 Future),VIX.JAN25,4,3,eToro,True,True,3
439,VIX (Feb 25 Future),VIX.FEB25,4,3,eToro,True,True,3
440,VIX (Mar 25 Future),VIX.MAR25,4,3,eToro,True,True,3
441,VIX (Apr 25 Future),VIX.APR25,4,3,eToro,True,True,3
442,VIX (May 25 Future),VIX.MAY25,4,3,eToro,True,False,3
443,VIX (Jun 25 Future),VIX.JUN25,4,3,eToro,True,False,3
445,VIX (Aug 25 Future),VIX.AUG25,4,3,eToro,True,True,3
446,VIX (Sep 25 Future),VIX.SEP25,4,3,eToro,True,True,3
447,VIX (Oct 25 Future),VIX.OCT25,4,3,eToro,True,True,3
448,VIX (Nov 25 Future),VIX.NOV25,4,3,eToro,True,True,3
449,VIX (Dec 25 Future),VIX.DEC25,4,3,eToro,True,True,3
450,VIX (Jan 26 Future),VIX.JAN26,4,3,eToro,True,True,3
451,VIX (Feb 26 Future),VIX.FEB26,4,3,eToro,True,True,3
453,USD/AED,USDAED,1,1,eToro,False,True,3
454,USD/ARS,USDARS,1,1,eToro,False,True,3
455,USD/PEN,USDPEN,1,1,eToro,False,True,3
456,USD/INR,USDINR,1,1,eToro,False,True,3
457,USD/MYR,USDMYR,1,1,eToro,False,True,3
458,USD/PHP,USDPHP,1,1,eToro,False,True,3
459,USD/TWD,USDTWD,1,1,eToro,False,True,3
460,USD/THB,USDTHB,1,1,eToro,False,True,3
461,USD/IDR,USDIDR,1,1,eToro,False,True,3
462,CAD/HKD,CADHKD,1,1,eToro,False,True,3
463,CAD/CNH,CADCNH,1,1,eToro,False,True,3
464,CAD/SGD,CADSGD,1,1,eToro,False,True,3
465,AUD/HKD,AUDHKD,1,1,eToro,False,True,3
466,AUD/CNH,AUDCNH,1,1,eToro,False,True,3
467,AUD/SGD,AUDSGD,1,1,eToro,False,True,3
468,CHF/NOK,CHFNOK,1,1,eToro,False,True,3
469,CHF/SEK,CHFSEK,1,1,eToro,False,True,3
470,CHF/HKD,CHFHKD,1,1,eToro,False,True,3
471,CHF/CNH,CHFCNH,1,1,eToro,False,True,3
472,CHF/SGD,CHFSGD,1,1,eToro,False,True,3
473,EUR/ZAR,EURZAR,1,1,eToro,False,True,3
474,EUR/TRY,EURTRY,1,1,eToro,False,True,3
475,EUR/HKD,EURHKD,1,1,eToro,False,True,3
477,EUR/MXN,EURMXN,1,1,eToro,False,True,3
478,EUR/SGD,EURSGD,1,1,eToro,False,True,3
479,EUR/SAR,EURSAR,1,1,eToro,False,True,3
481,Crude Oil (February 25 Future),CL.FEB25,2,2,eToro,True,True,4
482,Crude Oil (March 25 Future),CL.MAR25,2,2,eToro,True,True,4
484,Crude Oil (May 25 Future),CL.MAY25,2,2,eToro,True,True,4
485,Crude Oil (June 25 Future),CL.JUN25,2,2,eToro,True,True,4
486,Crude Oil (July 25 Future),CL.JUL25,2,2,eToro,True,False,4
487,Crude Oil (August 25 Future),CL.AUG25,2,2,eToro,True,True,4
489,Crude Oil (October 25 Future),CL.OCT25,2,2,eToro,True,True,4
490,Crude Oil (November 25 Future),CL.NOV25,2,2,eToro,True,True,4
491,Crude Oil (December 25 Future),CL.DEC25,2,2,eToro,True,True,4
502,Crude Oil (January 25 Future),CL.JAN25,2,2,eToro,True,True,4
510,Crude Oil (April 25 Future),CL.APR25,2,2,eToro,True,True,4
524,Crude Oil (September 25 Future),CL.SEP25,2,2,eToro,True,True,4
610,ETORIAN610,ETORIAN610,5,4,NASDAQ,False,True,6
611,VIX Jul 25 Future,VIX.JUL25,4,3,eToro,True,True,3
612,VIX Mar 26 Future,VIX.MAR26,4,3,eToro,True,True,3
613,Brent Oil (February 25 Future),CO.FEB25,2,2,eToro,True,True,3
614,Brent Oil (March 25 Future),CO.MAR25,2,2,eToro,True,True,3
615,Brent Oil (April 25 Future),CO.APR25,2,2,eToro,True,True,3
616,Brent Oil (May 25 Future),CO.MAY25,2,2,eToro,True,True,3
617,Brent Oil (June 25 Future),CO.JUN25,2,2,eToro,True,True,3
618,Brent Oil (July 25 Future),CO.JUL25,2,2,eToro,True,True,3
619,Brent Oil (August 25 Future),CO.AUG25,2,2,eToro,True,True,3
620,Brent Oil (September 25 Future),CO.SEP25,2,2,eToro,True,True,3
621,Brent Oil (October 25 Future),CO.OCT25,2,2,eToro,True,True,3
622,Brent Oil (November 25 Future),CO.NOV25,2,2,eToro,True,True,3
623,Brent Oil (December 25 Future),CO.DEC25,2,2,eToro,True,True,3
624,Crypto 10 Index,Crypto10,4,3,eToro,False,False,3
625,Dormant CFD 13,DRM.13,4,3,eToro,False,True,3
626,Dormant CFD 14,DRM.14,4,3,eToro,False,True,3
627,Dormant CFD 15,DRM.15,4,3,eToro,False,True,3
628,Natural Gas (January 25 Future),NG.JAN25,2,2,eToro,True,True,3
629,Natural Gas (February 25 Future),NG.FEB25,2,2,eToro,True,True,3
630,Natural Gas (March 25 Future),NG.MAR25,2,2,eToro,True,True,3
631,Natural Gas (April 25 Future),NG.APR25,2,2,eToro,True,True,3
632,Natural Gas (May 25 Future),NG.MAY25,2,2,eToro,True,True,3
633,Natural Gas (June 25 Future),NG.JUN25,2,2,eToro,True,False,3
634,Natural Gas (July 25 Future),NG.JUL25,2,2,eToro,True,True,3
635,Natural Gas (August 25 Future),NG.AUG25,2,2,eToro,True,True,3
636,Natural Gas (September 25 Future),NG.SEP25,2,2,eToro,True,True,3
637,Natural Gas (October 25 Future),NG.OCT25,2,2,eToro,True,True,3
638,Natural Gas (November 25 Future),NG.NOV25,2,2,eToro,True,True,3
639,Dormant CFD 27,DRM.27,2,2,eToro,False,True,3
640,Dormant CFD 28,DRM.28,2,2,eToro,True,True,3
641,Dormant CFD 29,DRM.29,2,2,eToro,True,True,3
642,Dormant CFD 30,DRM.30,2,2,eToro,True,True,3
686,Dormant Index 670,Drm.Index670,4,3,eToro,False,True,3
687,Dormant Index 671,Drm.Index671,4,3,eToro,False,True,3
688,Dormant Index 672,Drm.Index672,4,3,eToro,False,True,3
689,Dormant Index 673,Drm.Index673,4,3,eToro,False,True,3
690,Dormant Index 674,Drm.Index674,4,3,eToro,False,True,3
691,Dormant Index 675,Drm.Index675,4,3,eToro,False,True,3
692,Dormant Index 676,Drm.Index676,4,3,eToro,False,True,3
693,Dormant Index 677,Drm.Index677,4,3,eToro,False,True,3
694,Dormant Index 678,Drm.Index678,4,3,eToro,False,True,3
695,Dormant Index 679,Drm.Index679,4,3,eToro,False,True,3
696,Dormant Index 681,Drm.Index681,4,3,eToro,False,True,3
697,Dormant Index 682,Drm.Index682,4,3,eToro,False,True,3
698,Dormant Index 683,Drm.Index683,4,3,eToro,False,True,3
699,Dormant Index 684,Drm.Index684,4,3,eToro,False,True,3
700,Dormant Index 685,Drm.Index685,4,3,eToro,False,True,3
998,Futures Index Template,FUT_IDX_TEMP,4,40,CME,False,True,3
